query_id,document_id
130,en.15.156.423.1970.1.1
130,en.15.69.143.2008.6.4
130,en.15.220.347.2007.11.12
130,en.15.104.328.2009.1.8
130,en.15.244.174.2008.2.24
130,en.15.92.378.2008.10.25
131,en.13.59.310.2010.6.8
131,en.15.135.225.2009.7.16
131,en.15.135.417.2009.7.17
131,en.15.188.79.2007.6.4
131,en.2.291.92.2009.12.1
131,en.15.219.443.2007.11.4
131,en.15.110.465.2009.3.23
131,en.15.93.166.2008.10.31
131,en.3.372.210.2007.6.8
131,en.15.229.25.2007.12.25
131,en.15.188.2.2007.6.5
131,en.15.218.130.2007.11.2
131,en.15.240.234.2008.2.7
131,en.15.65.227.2008.5.4
131,en.15.204.115.2007.8.24
131,en.15.231.240.2008.1.2
131,en.15.132.451.2009.6.26
131,en.15.179.54.2010.5.5
131,en.15.68.363.2008.5.26
131,en.15.188.146.2007.6.6
131,en.13.31.292.2009.12.31
131,en.15.106.232.2009.1.24
131,en.15.241.271.2008.2.11
131,en.2.291.52.2009.12.3
131,en.15.81.277.2008.8.24
131,en.13.31.301.2009.12.30
131,en.15.95.365.2008.11.15
131,en.3.376.60.2007.6.25
131,en.2.291.73.2009.11.30
131,en.13.31.98.2009.12.29
131,en.3.401.374.2007.10.30
131,en.2.260.88.2009.4.29
131,en.15.237.113.2008.1.25
131,en.3.356.120.2010.3.30
131,en.15.256.334.2008.4.8
131,en.15.186.45.2007.5.29
131,en.3.401.415.2007.10.30
131,en.3.376.342.2007.6.25
131,en.15.239.210.2008.2.5
131,en.15.188.329.2007.6.5
131,en.15.237.75.2008.1.27
131,en.13.59.51.2010.6.10
131,en.15.187.389.2007.6.1
131,en.15.116.364.2009.2.20
131,en.15.188.199.2007.6.5
131,en.15.118.26.2009.4.3
131,en.3.376.293.2007.6.25
131,en.15.188.351.2007.6.5
131,en.3.397.245.2007.10.11
131,en.15.202.307.2007.8.14
132,en.15.94.353.2008.11.5
132,en.15.94.56.2008.11.5
132,en.3.417.297.2008.1.9
132,en.15.94.118.2008.11.5
132,en.15.136.69.2009.7.23
132,en.15.94.334.2008.11.6
132,en.15.70.83.2008.6.7
132,en.15.94.352.2008.11.5
132,en.15.247.124.2008.3.5
132,en.15.107.199.2009.2.1
132,en.3.343.69.2010.1.13
132,en.13.25.470.2009.11.8
132,en.15.115.343.2009.2.15
132,en.15.94.448.2008.11.7
132,en.15.94.246.2008.11.8
132,en.15.139.380.2009.8.12
132,en.2.271.293.2009.7.7
132,en.15.242.276.2008.2.13
132,en.15.147.317.2009.10.3
132,en.15.94.103.2008.11.6
132,en.2.270.171.2009.7.6
132,en.15.96.379.2008.11.20
132,en.15.90.50.2008.10.19
132,en.3.357.104.1970.1.1
132,en.15.93.133.2008.11.3
132,en.15.128.12.2009.6.5
132,en.15.94.294.2008.11.8
132,en.15.247.461.2008.3.5
132,en.2.289.462.2009.11.17
132,en.15.94.206.2008.11.6
132,en.3.350.437.2010.2.21
132,en.15.72.272.2008.6.19
132,en.15.63.32.2008.4.22
132,en.15.107.106.2009.2.1
132,en.15.72.352.2008.6.22
132,en.15.250.141.2008.3.12
132,en.3.358.40.2010.4.13
132,en.15.81.184.2008.8.23
132,en.15.94.391.2008.11.10
132,en.15.95.370.2008.11.11
132,en.3.354.264.2010.3.22
132,en.15.109.134.2009.2.10
132,en.15.160.382.2010.1.15
132,en.15.68.31.2008.5.24
132,en.2.317.70.2010.5.27
132,en.15.109.15.2009.2.10
132,en.15.94.459.2008.11.5
132,en.15.156.110.2009.12.15
132,en.15.107.453.2009.1.27
132,en.15.86.331.2008.9.28
133,en.15.82.100.2008.9.3
133,en.3.327.81.2009.9.11
133,en.3.373.433.2007.6.9
133,en.15.203.148.2007.8.21
133,en.2.264.403.2009.5.28
133,en.15.203.83.2007.8.19
133,en.3.327.275.2009.9.12
133,en.3.388.78.2007.8.29
133,en.15.111.124.2009.3.23
133,en.3.388.171.2007.8.29
133,en.3.400.276.2007.10.27
133,en.15.106.500.2009.1.22
133,en.15.210.340.2007.9.30
133,en.15.243.14.2008.2.17
133,en.15.99.90.2008.12.5
133,en.15.234.6.2008.1.14
133,en.15.246.121.2008.2.28
133,en.2.264.223.2009.5.29
133,en.15.243.484.2008.2.17
133,en.15.210.237.2007.9.27
133,en.15.210.491.2007.9.27
133,en.15.201.280.2007.8.8
133,en.15.100.303.2008.12.12
133,en.3.343.53.2010.1.13
133,en.15.112.255.2009.3.10
133,en.3.403.352.2007.11.6
133,en.15.97.414.2008.11.23
133,en.15.227.251.2007.12.11
133,en.15.82.362.2008.9.1
133,en.15.242.35.2008.2.15
133,en.3.410.311.2007.12.9
133,en.15.60.89.2008.4.9
133,en.15.81.470.2008.8.25
133,en.15.81.332.2008.8.25
133,en.15.227.100.2007.12.10
133,en.2.268.149.2009.6.18
133,en.15.251.30.2008.3.18
133,en.15.237.55.2008.1.26
133,en.2.262.305.2009.5.14
133,en.2.258.361.2009.4.22
133,en.15.104.221.2009.1.10
133,en.15.121.338.2009.4.25
133,en.15.115.416.2009.2.12
133,en.2.289.33.2009.11.15
133,en.15.89.52.2008.10.15
133,en.2.282.8.2009.9.17
133,en.15.104.225.2009.1.10
133,en.2.281.127.2009.9.15
133,en.3.397.320.2007.10.11
133,en.15.99.351.2008.12.3
134,en.3.353.489.2010.3.15
134,en.15.80.224.2008.8.17
134,en.3.348.310.2010.2.5
134,en.15.102.172.2008.12.26
134,en.3.357.402.2010.4.8
134,en.15.220.22.2007.11.10
134,en.15.84.472.2008.9.14
134,en.2.266.418.2009.6.9
134,en.15.76.8.2008.7.23
134,en.15.245.235.2008.2.27
134,en.2.278.406.2009.8.26
134,en.3.329.471.2009.9.25
134,en.15.215.192.2007.10.22
134,en.13.31.102.2009.12.31
134,en.15.172.253.2010.3.28
134,en.15.75.172.2008.7.14
134,en.2.263.48.2009.5.23
134,en.15.231.214.2008.1.1
134,en.15.125.368.2009.5.18
134,en.15.238.387.2008.1.31
134,en.3.414.446.2007.12.27
134,en.15.239.208.2008.2.4
134,en.2.268.66.2009.6.19
134,en.15.64.286.2008.4.26
134,en.2.270.62.2009.7.4
134,en.15.227.32.2007.12.13
134,en.15.254.257.2008.3.28
134,en.15.251.430.2008.3.16
134,en.15.118.74.2009.4.3
134,en.15.243.46.2008.2.18
134,en.13.59.256.2010.6.11
134,en.15.128.116.2009.6.6
134,en.3.390.223.2007.9.9
134,en.3.352.167.2010.3.7
134,en.15.108.414.2009.2.4
134,en.15.238.86.2008.1.30
134,en.3.356.485.2010.4.1
134,en.3.407.325.2007.11.27
134,en.15.228.154.2007.12.14
134,en.15.212.33.2007.10.5
134,en.2.271.310.2009.7.7
134,en.15.239.78.2008.2.1
134,en.15.249.143.2008.3.10
134,en.15.65.66.2008.5.4
134,en.15.68.6.2008.5.27
134,en.15.251.69.2008.3.17
134,en.15.238.467.2008.1.31
134,en.15.227.333.2007.12.13
134,en.3.358.434.2010.4.12
134,en.15.238.364.2008.1.31
135,en.15.108.158.2009.2.2
135,en.3.354.305.2010.3.20
135,en.2.289.265.2009.11.17
135,en.15.67.174.2008.5.17
135,en.13.3.70.2009.6.12
135,en.3.372.281.2007.6.7
135,en.15.140.39.2009.8.23
135,en.3.372.212.2007.6.8
135,en.3.349.14.2010.2.16
135,en.15.132.124.2009.6.29
135,en.13.10.440.2009.7.28
135,en.15.123.73.2009.5.9
135,en.15.61.235.2008.4.14
135,en.15.256.239.2008.4.8
135,en.13.55.6.2010.5.20
135,en.13.59.108.2010.6.10
135,en.2.263.252.2009.5.23
135,en.13.3.33.2009.6.11
135,en.15.70.462.2008.6.9
135,en.2.268.232.2009.6.18
135,en.15.155.40.2009.12.8
135,en.2.260.428.2009.5.2
135,en.2.270.44.2009.7.2
135,en.13.3.498.2009.6.11
135,en.2.268.436.2009.6.25
135,en.3.349.284.2010.2.12
135,en.2.320.200.2010.6.12
135,en.13.3.11.2009.6.10
135,en.15.70.480.2008.6.9
135,en.13.59.322.2010.6.10
135,en.13.3.22.2009.6.13
135,en.15.96.239.2008.11.19
135,en.15.96.202.2008.11.19
135,en.3.338.259.2009.12.6
135,en.15.118.93.2009.4.5
135,en.13.3.183.2009.6.12
135,en.13.3.479.2009.6.13
135,en.2.270.3.2009.7.3
135,en.3.356.357.2010.4.1
135,en.13.8.237.2009.7.13
135,en.15.121.111.2009.4.27
135,en.15.74.211.2008.7.3
135,en.15.110.250.2009.3.29
135,en.13.8.168.2009.7.13
135,en.15.84.360.2008.9.16
135,en.15.188.491.2007.6.5
135,en.15.105.309.2009.1.14
135,en.3.388.239.2007.8.28
135,en.13.1.443.2009.6.2
135,en.13.3.367.2009.6.12
136,en.3.354.497.2010.3.19
136,en.15.237.392.2008.1.27
136,en.3.373.320.2007.6.9
136,en.15.210.278.2007.9.28
136,en.15.101.419.2008.12.15
136,en.3.403.356.2007.11.6
136,en.3.395.7.2007.10.3
136,en.15.188.366.2007.6.7
136,en.15.104.52.2009.1.9
136,en.13.30.221.2009.12.22
136,en.15.248.224.2008.3.9
136,en.15.89.477.2008.10.15
136,en.15.210.330.2007.9.30
136,en.15.100.35.2008.12.11
136,en.15.243.241.2008.2.20
136,en.3.397.179.2007.10.11
136,en.15.61.245.2008.4.17
136,en.15.100.361.2008.12.14
136,en.15.109.170.2009.2.8
136,en.15.225.152.2007.12.4
136,en.15.97.64.2008.11.25
136,en.15.97.115.2008.11.26
136,en.15.103.119.2009.1.2
136,en.2.291.359.2009.12.3
136,en.13.55.469.2010.5.24
136,en.15.125.260.2009.5.19
136,en.15.88.185.2008.10.5
136,en.13.55.290.2010.5.23
136,en.15.96.391.2008.11.19
136,en.15.229.382.2007.12.22
136,en.15.96.99.2008.11.20
136,en.15.123.444.2009.5.7
136,en.3.391.86.2007.9.15
136,en.3.401.452.2007.10.30
136,en.15.64.162.2008.4.29
136,en.3.352.63.2010.3.8
136,en.15.63.200.2008.4.25
136,en.15.90.499.2008.10.18
136,en.15.204.193.2007.8.25
136,en.15.100.277.2008.12.12
136,en.15.105.414.2009.1.20
136,en.3.373.409.2007.6.11
136,en.15.104.23.2009.1.11
136,en.15.218.3.2007.11.1
136,en.15.91.428.2008.10.21
136,en.15.90.238.2008.10.20
136,en.15.160.266.2010.1.14
136,en.13.3.421.2009.6.11
136,en.15.97.11.2008.11.24
136,en.13.3.293.2009.6.11
137,en.15.125.486.2009.5.19
137,en.15.121.11.2009.4.26
137,en.3.322.136.2009.8.7
137,en.3.322.329.2009.8.7
137,en.15.125.410.2009.5.18
137,en.15.103.150.2009.1.1
137,en.15.109.69.2009.2.9
137,en.3.414.93.2007.12.30
137,en.15.227.37.2007.12.11
137,en.15.62.429.2008.4.20
137,en.15.63.96.2008.4.23
137,en.15.125.278.2009.5.19
137,en.15.125.313.2009.5.18
137,en.2.268.45.2009.6.17
137,en.2.263.424.2009.5.25
137,en.2.264.9.2009.5.29
137,en.15.85.243.2008.9.18
137,en.15.121.97.2009.4.27
137,en.15.210.471.2007.9.30
137,en.13.1.417.2009.6.2
137,en.15.95.326.2008.11.10
137,en.13.1.370.2009.6.2
137,en.15.80.372.2008.8.19
137,en.3.397.200.2007.10.13
137,en.15.105.44.2009.1.21
137,en.15.103.201.2009.1.2
137,en.13.3.333.2009.6.11
137,en.2.262.412.2009.5.13
137,en.2.262.450.2009.5.14
137,en.15.106.213.2009.1.26
137,en.15.113.48.2009.3.15
137,en.15.125.347.2009.5.19
137,en.2.258.493.2009.4.21
137,en.15.106.361.2009.1.22
137,en.3.380.409.2007.7.20
137,en.15.106.161.2009.1.26
137,en.15.109.358.2009.2.10
137,en.15.107.168.2009.1.30
137,en.15.125.382.2009.5.18
137,en.15.102.178.2008.12.22
137,en.15.113.348.2009.3.13
137,en.15.100.419.2008.12.11
137,en.2.260.218.2009.5.2
137,en.15.109.274.2009.2.9
137,en.15.103.272.2009.1.2
137,en.15.108.385.2009.2.4
137,en.2.262.466.2009.5.12
137,en.15.112.371.2009.3.12
137,en.15.101.428.2008.12.21
137,en.15.104.74.2009.1.7
138,en.3.354.305.2010.3.20
138,en.2.289.265.2009.11.17
138,en.15.151.369.2009.11.6
138,en.15.140.39.2009.8.23
138,en.15.113.375.2009.3.7
138,en.15.240.130.2008.2.8
138,en.3.353.245.2010.3.10
138,en.3.353.354.2010.3.10
138,en.13.10.440.2009.7.28
138,en.3.410.248.2007.12.7
138,en.15.135.104.2009.7.17
138,en.13.41.313.2010.3.5
138,en.15.114.499.2009.3.3
138,en.15.110.100.2009.3.29
138,en.3.359.357.2010.4.19
138,en.3.361.203.1970.1.1
138,en.15.240.14.2008.2.7
138,en.3.395.180.2007.10.3
138,en.2.271.401.2009.7.8
138,en.2.319.496.2010.6.7
138,en.3.343.13.2010.1.11
138,en.3.397.215.2007.10.10
138,en.15.80.371.2008.8.21
138,en.13.5.19.2009.6.24
138,en.15.68.402.2008.5.24
138,en.3.359.232.2010.4.19
138,en.2.320.349.2010.6.8
138,en.2.298.6.2010.1.27
138,en.15.188.151.2007.6.6
138,en.13.51.220.2010.5.3
138,en.3.358.435.2010.4.15
138,en.3.361.253.2010.4.28
138,en.15.248.286.2008.3.7
138,en.3.374.220.2007.6.15
138,en.3.358.459.2010.4.15
138,en.2.319.56.2010.6.3
138,en.15.116.456.2009.2.16
138,en.15.236.399.2008.1.23
138,en.15.68.407.2008.5.28
138,en.15.187.165.2007.6.1
138,en.3.357.93.2010.4.4
138,en.3.361.105.2010.4.27
138,en.3.400.10.2007.10.27
138,en.3.407.408.2007.11.25
138,en.3.405.4.2007.11.13
138,en.2.271.259.2009.7.6
138,en.15.117.407.2009.2.24
138,en.3.400.95.2007.10.25
138,en.2.305.28.2010.3.16
138,en.13.41.102.2010.3.3
139,en.15.160.247.2010.1.14
139,en.15.123.145.2009.5.6
139,en.2.275.454.2009.8.3
139,en.15.63.337.2008.4.22
139,en.15.96.12.2008.11.18
139,en.15.123.345.2009.5.7
139,en.3.347.198.2010.2.2
139,en.3.376.8.2007.6.25
139,en.15.80.256.2008.8.15
139,en.15.100.152.2008.12.13
139,en.2.260.303.2009.5.3
139,en.3.401.84.2007.10.29
139,en.2.296.318.2010.1.18
139,en.15.98.426.2008.12.1
139,en.15.64.405.2008.4.27
139,en.15.204.493.2007.8.23
139,en.2.260.53.2009.5.4
139,en.2.289.388.2009.11.18
139,en.15.119.206.2009.4.16
139,en.15.119.263.2009.4.13
139,en.15.101.11.2008.12.16
139,en.15.103.119.2009.1.2
139,en.3.347.407.2010.2.4
139,en.15.120.141.2009.4.22
139,en.2.258.437.2009.4.19
139,en.15.121.106.2009.4.26
139,en.15.97.129.2008.11.21
139,en.15.99.252.2008.12.3
139,en.13.31.149.2009.12.29
139,en.13.54.248.2010.5.14
139,en.2.309.498.2010.4.10
139,en.15.119.440.2009.4.16
139,en.15.188.142.2007.6.4
139,en.15.160.266.2010.1.14
139,en.15.100.361.2008.12.14
139,en.15.100.62.2008.12.14
139,en.15.63.6.2008.4.21
139,en.2.266.223.2009.6.8
139,en.2.258.61.2009.4.21
139,en.15.108.470.2009.2.5
139,en.2.298.321.2010.1.28
139,en.3.357.494.2010.4.6
139,en.15.139.344.2009.8.10
139,en.15.101.66.2008.12.18
139,en.13.31.249.2009.12.27
139,en.15.121.483.2009.4.26
139,en.15.87.444.2008.10.1
139,en.13.26.50.2009.11.11
139,en.15.88.289.2008.10.8
139,en.15.151.306.2009.10.31
140,en.3.383.371.2007.8.5
140,en.15.68.126.2008.5.26
140,en.15.68.248.2008.5.26
140,en.15.72.127.2008.6.20
140,en.3.329.110.2009.9.24
140,en.15.95.293.2008.11.11
140,en.15.78.66.2008.8.6
140,en.15.227.97.2007.12.12
140,en.3.329.1.1970.1.1
140,en.15.78.283.2008.8.5
140,en.15.95.343.2008.11.14
140,en.3.331.405.2009.10.10
140,en.15.186.159.2007.5.28
140,en.3.361.183.2010.4.29
140,en.3.414.227.2007.12.26
140,en.3.331.272.2009.10.11
140,en.15.95.441.2008.11.15
140,en.2.289.31.2009.11.14
140,en.15.91.421.2008.10.21
140,en.15.77.499.2008.7.29
140,en.15.96.165.2008.11.18
140,en.15.86.201.2008.9.28
140,en.15.78.213.2008.8.1
140,en.15.68.307.2008.5.23
140,en.2.283.225.2009.9.30
140,en.15.96.173.2008.11.19
140,en.15.216.199.2007.10.23
140,en.3.331.402.2009.10.11
140,en.15.202.454.2007.8.14
140,en.15.240.66.2008.2.5
140,en.15.82.133.2008.9.4
140,en.3.406.268.2007.11.23
140,en.3.389.334.2007.9.3
140,en.15.201.11.2007.8.12
140,en.15.71.145.2008.6.17
140,en.15.85.191.2008.9.19
140,en.15.254.438.2008.3.27
140,en.3.356.417.2010.3.29
140,en.15.112.70.2009.3.12
140,en.3.395.37.2007.10.4
140,en.15.220.157.2007.11.8
140,en.2.264.421.2009.5.27
140,en.15.72.292.2008.6.21
140,en.15.105.327.2009.1.20
140,en.3.373.403.2007.6.11
140,en.13.10.423.2009.7.29
140,en.3.356.300.2010.4.4
140,en.15.118.324.2009.4.4
140,en.15.240.265.2008.2.7
140,en.3.391.102.2007.9.15
141,en.3.381.311.2007.7.24
141,en.15.201.187.2007.8.11
141,en.15.71.297.2008.6.16
141,en.15.246.407.2008.2.28
141,en.15.106.428.2009.1.27
141,en.3.405.375.2007.11.15
141,en.15.253.29.2008.3.26
141,en.15.85.405.2008.9.19
141,en.3.357.326.2010.4.7
141,en.15.235.70.2008.1.16
141,en.15.225.436.2007.12.4
141,en.15.111.464.2009.3.22
141,en.15.204.422.2007.8.24
141,en.3.381.204.2007.7.25
141,en.15.93.446.2008.11.1
141,en.15.245.148.2008.2.25
141,en.15.235.83.2008.1.16
141,en.15.235.50.2008.1.16
141,en.15.253.167.2008.3.26
141,en.15.236.227.2008.1.20
141,en.15.231.415.2008.1.1
141,en.15.74.410.2008.7.2
141,en.15.253.390.2008.3.26
141,en.15.75.464.2008.7.8
141,en.15.210.291.2007.9.26
141,en.15.103.320.2009.1.1
141,en.15.253.238.2008.3.23
141,en.15.71.491.2008.6.13
141,en.3.322.175.2009.8.9
141,en.3.419.9.2008.1.18
141,en.15.92.188.2008.10.30
141,en.15.209.414.2007.9.25
141,en.3.376.158.2007.6.27
141,en.3.375.470.2007.6.19
141,en.15.93.346.2008.11.3
141,en.15.125.421.2009.5.20
141,en.13.55.252.2010.5.21
141,en.15.75.383.2008.7.11
141,en.3.363.424.2010.5.8
141,en.3.322.174.2009.8.7
141,en.15.98.120.2008.12.2
141,en.3.383.469.2007.8.6
141,en.3.373.91.2007.6.12
141,en.3.391.75.2007.9.12
141,en.15.72.190.2008.6.19
141,en.15.75.211.2008.7.13
141,en.15.77.413.2008.7.25
141,en.15.107.93.2009.1.29
141,en.15.115.173.2009.2.11
141,en.13.41.109.2010.3.3
142,en.3.329.157.2009.9.20
142,en.2.291.12.2009.11.30
142,en.3.406.134.2007.11.20
142,en.15.218.61.2007.11.1
142,en.13.8.153.2009.7.16
142,en.15.128.107.2009.6.5
142,en.15.225.27.2007.12.5
142,en.13.31.457.2009.12.27
142,en.15.187.8.2007.5.30
142,en.2.282.207.2009.9.16
142,en.13.31.197.2009.12.28
142,en.13.27.223.2009.11.21
142,en.15.212.454.2007.10.8
142,en.15.188.235.2007.6.4
142,en.13.27.380.2009.11.21
142,en.15.248.461.2008.3.8
142,en.13.31.316.2010.1.2
142,en.15.65.325.2008.5.3
142,en.15.123.55.2009.5.9
142,en.15.71.357.2008.6.15
142,en.15.68.39.2008.5.23
142,en.15.66.483.2008.5.10
